CountryCode;Country;DataReliability;Year;DefaultThisYear;TotalDebtDefaulted;DefaultLast5Years;DefaultLast10Years;DefaultLastYear;DefaultLast2Years
MR;Mauritania;3;2000;1;608;1;1;1;1
MR;Mauritania;3;2001;1;452.44;1;1;1;1
MR;Mauritania;3;2002;1;695.1;1;1;1;1
MR;Mauritania;3;2003;1;702.84;1;1;1;1
MR;Mauritania;3;2004;1;396.47;1;1;1;1
MR;Mauritania;3;2005;1;337.74;1;1;1;1
MR;Mauritania;3;2006;1;1237.21;1;1;1;1
MR;Mauritania;3;2007;1;408.68;1;1;1;1
MR;Mauritania;3;2008;1;419.43;1;1;1;1
MR;Mauritania;3;2009;1;347.55;1;1;1;1
MR;Mauritania;3;2010;1;385.73;1;1;1;1
MR;Mauritania;3;2011;1;213.13;1;1;1;1
MR;Mauritania;3;2012;1;211.88;1;1;1;1
MR;Mauritania;3;2013;1;212.38;1;1;1;1
MR;Mauritania;3;2014;1;204.85;1;1;1;1
MR;Mauritania;3;2015;0;0;1;1;1;1
MU;Mauritius;4;1970;0;0;0;0;0;0
MU;Mauritius;4;1971;1;0.03;0;0;0;0
MU;Mauritius;4;1972;1;0.07;1;1;1;1
MU;Mauritius;4;1973;0;0;1;1;1;1
MU;Mauritius;4;1974;0;0;1;1;0;1
MU;Mauritius;4;1975;0;0;1;1;0;0
MU;Mauritius;4;1976;0;0;1;1;0;0
MU;Mauritius;4;1977;1;0.39;1;1;0;0
MU;Mauritius;4;1978;1;0.31;1;1;1;1
MU;Mauritius;4;1979;1;0.67;1;1;1;1
MU;Mauritius;4;1980;1;2.3;1;1;1;1
MU;Mauritius;4;1981;1;3.04;1;1;1;1
MU;Mauritius;4;1982;0;0;1;1;1;1
MU;Mauritius;4;1983;0;0;1;1;0;1
MU;Mauritius;4;1984;1;0.16;1;1;0;0
MU;Mauritius;4;1985;0;0;1;1;1;1
MU;Mauritius;4;1986;0;0;1;1;0;1
MU;Mauritius;4;1987;0;0;1;1;0;0
MU;Mauritius;4;1988;1;0.11;1;1;0;0
MU;Mauritius;4;1989;1;3.04;1;1;1;1
MU;Mauritius;4;1990;1;5.29;1;1;1;1
MU;Mauritius;4;1991;1;8.92;1;1;1;1
MU;Mauritius;4;1992;1;10.17;1;1;1;1
MU;Mauritius;4;1993;1;12.64;1;1;1;1
MU;Mauritius;4;1994;1;1.82;1;1;1;1
MU;Mauritius;4;1995;1;0.74;1;1;1;1
MU;Mauritius;4;1996;1;0.06;1;1;1;1
MU;Mauritius;4;1997;1;0.63;1;1;1;1
MU;Mauritius;4;1998;0;0;1;1;1;1
MU;Mauritius;4;1999;0;0;1;1;0;1
MU;Mauritius;4;2000;0;0;1;1;0;0
MU;Mauritius;4;2001;0;0;1;1;0;0
MU;Mauritius;4;2002;0;0;1;1;0;0
MU;Mauritius;4;2003;0;0;0;1;0;0
MU;Mauritius;4;2004;0;0;0;1;0;0
MU;Mauritius;4;2005;0;0;0;1;0;0
MU;Mauritius;4;2006;0;0;0;1;0;0
MU;Mauritius;4;2007;0;0;0;1;0;0
MU;Mauritius;4;2008;0;0;0;0;0;0
MU;Mauritius;4;2009;0;0;0;0;0;0
MU;Mauritius;4;2010;0;0;0;0;0;0
MU;Mauritius;4;2011;1;0.15;0;0;0;0
MU;Mauritius;4;2012;1;3.95;1;1;1;1
MU;Mauritius;4;2013;1;3.84;1;1;1;1
MU;Mauritius;4;2014;1;2.13;1;1;1;1
MU;Mauritius;4;2015;0;0;1;1;1;1
MX;Mexico;3;1970;0;0;0;0;0;0
MX;Mexico;3;1971;0;0;0;0;0;0
MX;Mexico;3;1972;0;0;0;0;0;0
MX;Mexico;3;1973;0;0;0;0;0;0
MX;Mexico;3;1974;0;0;0;0;0;0
MX;Mexico;3;1975;0;0;0;0;0;0
MX;Mexico;3;1976;0;0;0;0;0;0
MX;Mexico;3;1977;0;0;0;0;0;0
MX;Mexico;3;1978;1;0.6;0;0;0;0
MX;Mexico;3;1979;1;1.9;1;1;1;1
MX;Mexico;3;1980;0;0;1;1;1;1
MX;Mexico;3;1981;1;11.3;1;1;0;1
MX;Mexico;3;1982;1;19357.7;1;1;1;1
MX;Mexico;3;1983;1;24667.8;1;1;1;1
MX;Mexico;3;1984;1;19223.9;1;1;1;1
MX;Mexico;3;1985;1;28600;1;1;1;1
MX;Mexico;3;1986;1;45500;1;1;1;1
MX;Mexico;3;1987;1;52300;1;1;1;1
MX;Mexico;3;1988;1;51902.9;1;1;1;1
MX;Mexico;3;1989;1;50635.5;1;1;1;1
MX;Mexico;3;1990;1;54300;1;1;1;1
MX;Mexico;3;1991;0;0;1;1;1;1
MX;Mexico;3;1992;0;0;1;1;0;1
MX;Mexico;3;1993;0;0;1;1;0;0
MX;Mexico;3;1994;0;0;1;1;0;0
MX;Mexico;3;1995;0;0;1;1;0;0
MX;Mexico;3;1996;0;0;0;1;0;0
MX;Mexico;3;1997;0;0;0;1;0;0
MX;Mexico;3;1998;0;0;0;1;0;0
MX;Mexico;3;1999;0;0;0;1;0;0
MX;Mexico;3;2000;0;0;0;1;0;0
MX;Mexico;3;2001;0;0;0;0;0;0
MX;Mexico;3;2002;0;0;0;0;0;0
MX;Mexico;3;2003;0;0;0;0;0;0
MX;Mexico;3;2004;0;0;0;0;0;0
MX;Mexico;3;2005;0;0;0;0;0;0
MX;Mexico;3;2006;0;0;0;0;0;0
MX;Mexico;3;2007;0;0;0;0;0;0
MX;Mexico;3;2008;0;0;0;0;0;0
MX;Mexico;3;2009;0;0;0;0;0;0
MX;Mexico;3;2010;0;0;0;0;0;0
MX;Mexico;3;2011;0;0;0;0;0;0
MX;Mexico;3;2012;0;0;0;0;0;0
MX;Mexico;3;2013;0;0;0;0;0;0
MX;Mexico;3;2014;0;0;0;0;0;0
MX;Mexico;3;2015;0;0;0;0;0;0
FM;Moldova;3;1991;0;0;0;0;0;0
FM;Moldova;3;1992;0;0;0;0;0;0
FM;Moldova;3;1993;1;5.87;0;0;0;0
FM;Moldova;3;1994;1;24.91;1;1;1;1
FM;Moldova;3;1995;1;46.6;1;1;1;1
FM;Moldova;3;1996;1;119.38;1;1;1;1
FM;Moldova;3;1997;1;15.44;1;1;1;1
FM;Moldova;3;1998;1;88.6;1;1;1;1
FM;Moldova;3;1999;1;227.92;1;1;1;1
FM;Moldova;3;2000;1;141.01;1;1;1;1
FM;Moldova;3;2001;1;75.65;1;1;1;1
FM;Moldova;3;2002;1;75.22;1;1;1;1
FM;Moldova;3;2003;1;121.24;1;1;1;1
FM;Moldova;3;2004;1;219.78;1;1;1;1
FM;Moldova;3;2005;1;133.61;1;1;1;1
FM;Moldova;3;2006;1;321.17;1;1;1;1
FM;Moldova;3;2007;1;144;1;1;1;1
FM;Moldova;3;2008;1;149.15;1;1;1;1
FM;Moldova;3;2009;1;210.5;1;1;1;1
FM;Moldova;3;2010;1;208.7;1;1;1;1
FM;Moldova;3;2011;1;230.9;1;1;1;1
FM;Moldova;3;2012;1;293.8;1;1;1;1
FM;Moldova;3;2013;1;311.4;1;1;1;1
FM;Moldova;3;2014;1;331.7;1;1;1;1
FM;Moldova;3;2015;0;0;1;1;1;1
MN;Mongolia;4;1992;1;7.69;0;0;0;0
MN;Mongolia;4;1993;1;18.06;1;1;1;1
MN;Mongolia;4;1994;1;16.61;1;1;1;1
MN;Mongolia;4;1995;1;4.19;1;1;1;1
MN;Mongolia;4;1996;1;4.52;1;1;1;1
MN;Mongolia;4;1997;1;17.35;1;1;1;1
MN;Mongolia;4;1998;1;21.71;1;1;1;1
MN;Mongolia;4;1999;1;40.86;1;1;1;1
MN;Mongolia;4;2000;1;29.92;1;1;1;1
MN;Mongolia;4;2001;1;18.17;1;1;1;1
MN;Mongolia;4;2002;1;18.33;1;1;1;1
MN;Mongolia;4;2003;1;18.49;1;1;1;1
MN;Mongolia;4;2004;1;27.3;1;1;1;1
MN;Mongolia;4;2005;1;20.87;1;1;1;1
MN;Mongolia;4;2006;1;41.97;1;1;1;1
MN;Mongolia;4;2007;1;25.62;1;1;1;1
MN;Mongolia;4;2008;1;26.13;1;1;1;1
MN;Mongolia;4;2009;1;9.7;1;1;1;1
MN;Mongolia;4;2010;1;10.64;1;1;1;1
MN;Mongolia;4;2011;1;10.62;1;1;1;1
MN;Mongolia;4;2012;1;15.79;1;1;1;1
MN;Mongolia;4;2013;1;18.01;1;1;1;1
MN;Mongolia;4;2014;0;0;1;1;1;1
MN;Mongolia;4;2015;0;0;1;1;0;1
ME;Montenegro;4;2003;1;3.059;0;0;0;0
ME;Montenegro;4;2004;0;0;1;1;1;1
ME;Montenegro;4;2005;0;0;1;1;0;1
ME;Montenegro;4;2006;1;0.17;1;1;0;0
ME;Montenegro;4;2007;1;205.35;1;1;1;1
ME;Montenegro;4;2008;0;0;1;1;1;1
ME;Montenegro;4;2009;1;0.01;1;1;0;1
ME;Montenegro;4;2010;0;0;1;1;1;1
ME;Montenegro;4;2011;1;15.5;1;1;0;1
ME;Montenegro;4;2012;1;1.17;1;1;1;1
ME;Montenegro;4;2013;0;0;1;1;1;1
ME;Montenegro;4;2014;1;110.59;1;1;0;1
ME;Montenegro;4;2015;0;0;1;1;1;1
MA;Morocco;3;1970;1;0.02;0;0;0;0
MA;Morocco;3;1971;0;0;1;1;1;1
MA;Morocco;3;1972;1;0.13;1;1;0;1
MA;Morocco;3;1973;1;0.15;1;1;1;1
MA;Morocco;3;1974;1;0.35;1;1;1;1
MA;Morocco;3;1975;1;0.24;1;1;1;1
MA;Morocco;3;1976;1;1.01;1;1;1;1
MA;Morocco;3;1977;1;0.24;1;1;1;1
MA;Morocco;3;1978;1;0.55;1;1;1;1
MA;Morocco;3;1979;1;0.26;1;1;1;1
MA;Morocco;3;1980;1;5.38;1;1;1;1
MA;Morocco;3;1981;1;51.43;1;1;1;1
MA;Morocco;3;1982;1;27.38;1;1;1;1
MA;Morocco;3;1983;1;1277.73;1;1;1;1
MA;Morocco;3;1984;1;99.34;1;1;1;1
MA;Morocco;3;1985;1;1265.86;1;1;1;1
MA;Morocco;3;1986;1;1489.01;1;1;1;1
MA;Morocco;3;1987;1;3879.1;1;1;1;1
MA;Morocco;3;1988;1;940;1;1;1;1
MA;Morocco;3;1989;1;1336.38;1;1;1;1
MA;Morocco;3;1990;1;7408;1;1;1;1
MA;Morocco;3;1991;1;3810.12;1;1;1;1
MA;Morocco;3;1992;1;1250;1;1;1;1
MA;Morocco;3;1993;1;247.27;1;1;1;1
MA;Morocco;3;1994;1;231.49;1;1;1;1
MA;Morocco;3;1995;1;230.38;1;1;1;1
MA;Morocco;3;1996;1;277.47;1;1;1;1
MA;Morocco;3;1997;1;315.91;1;1;1;1
MA;Morocco;3;1998;1;333.34;1;1;1;1
MA;Morocco;3;1999;1;552.29;1;1;1;1
MA;Morocco;3;2000;1;774.27;1;1;1;1
MA;Morocco;3;2001;1;657.13;1;1;1;1
MA;Morocco;3;2002;1;654.75;1;1;1;1
MA;Morocco;3;2003;1;19.47;1;1;1;1
MA;Morocco;3;2004;1;22.88;1;1;1;1
MA;Morocco;3;2005;1;3.36;1;1;1;1
MA;Morocco;3;2006;1;3.62;1;1;1;1
MA;Morocco;3;2007;1;1.84;1;1;1;1
MA;Morocco;3;2008;1;0.82;1;1;1;1
MA;Morocco;3;2009;0;0;1;1;1;1
MA;Morocco;3;2010;0;0;1;1;0;1
MA;Morocco;3;2011;1;0.01;1;1;0;0
MA;Morocco;3;2012;0;0;1;1;1;1
MA;Morocco;3;2013;0;0;1;1;0;1
MA;Morocco;3;2014;0;0;1;1;0;0
MA;Morocco;3;2015;0;0;1;1;0;0
MZ;Mozambique;3;1975;0;0;0;0;0;0
MZ;Mozambique;3;1976;0;0;0;0;0;0
MZ;Mozambique;3;1977;0;0;0;0;0;0
MZ;Mozambique;3;1978;0;0;0;0;0;0
MZ;Mozambique;3;1979;0;0;0;0;0;0
MZ;Mozambique;3;1980;1;473;0;0;0;0
MZ;Mozambique;3;1981;0;0;1;1;1;1
MZ;Mozambique;3;1982;0;0;1;1;0;1
MZ;Mozambique;3;1983;0;0;1;1;0;0
MZ;Mozambique;3;1984;1;173.47;1;1;0;0
MZ;Mozambique;3;1985;1;285.06;1;1;1;1
MZ;Mozambique;3;1986;1;588.46;1;1;1;1
MZ;Mozambique;3;1987;1;958.1;1;1;1;1
MZ;Mozambique;3;1988;1;794.43;1;1;1;1
MZ;Mozambique;3;1989;1;1009.44;1;1;1;1
MZ;Mozambique;3;1990;1;2273.7;1;1;1;1
MZ;Mozambique;3;1991;1;1403.24;1;1;1;1
MZ;Mozambique;3;1992;1;899.36;1;1;1;1
MZ;Mozambique;3;1993;1;996.1;1;1;1;1
MZ;Mozambique;3;1994;1;1196.01;1;1;1;1
MZ;Mozambique;3;1995;1;1825.72;1;1;1;1
MZ;Mozambique;3;1996;1;1538.1;1;1;1;1
MZ;Mozambique;3;1997;1;1663.41;1;1;1;1
MZ;Mozambique;3;1998;1;1638.6;1;1;1;1
MZ;Mozambique;3;1999;1;1864.6;1;1;1;1
MZ;Mozambique;3;2000;1;1220.66;1;1;1;1
MZ;Mozambique;3;2001;1;3287.8;1;1;1;1
MZ;Mozambique;3;2002;1;834.92;1;1;1;1
MZ;Mozambique;3;2003;1;907.7;1;1;1;1
MZ;Mozambique;3;2004;1;1009.61;1;1;1;1
MZ;Mozambique;3;2005;1;1017.96;1;1;1;1
MZ;Mozambique;3;2006;1;2858.05;1;1;1;1
MZ;Mozambique;3;2007;1;1111.09;1;1;1;1
MZ;Mozambique;3;2008;1;882.41;1;1;1;1
MZ;Mozambique;3;2009;1;905.47;1;1;1;1
MZ;Mozambique;3;2010;1;1262.74;1;1;1;1
MZ;Mozambique;3;2011;1;714.58;1;1;1;1
MZ;Mozambique;3;2012;1;63.89;1;1;1;1
MZ;Mozambique;3;2013;1;112.45;1;1;1;1
MZ;Mozambique;3;2014;1;130.37;1;1;1;1
MZ;Mozambique;3;2015;0;0;1;1;1;1
MM;Myanmar;4;1970;0;0;0;0;0;0
MM;Myanmar;4;1971;0;0;0;0;0;0
MM;Myanmar;4;1972;0;0;0;0;0;0
MM;Myanmar;4;1973;0;0;0;0;0;0
MM;Myanmar;4;1974;0;0;0;0;0;0
MM;Myanmar;4;1975;0;0;0;0;0;0
MM;Myanmar;4;1976;1;0.03;0;0;0;0
MM;Myanmar;4;1977;1;0.06;1;1;1;1
MM;Myanmar;4;1978;1;0.1;1;1;1;1
MM;Myanmar;4;1979;1;0.13;1;1;1;1
MM;Myanmar;4;1980;1;0.16;1;1;1;1
MM;Myanmar;4;1981;1;0.2;1;1;1;1
MM;Myanmar;4;1982;1;0.23;1;1;1;1
MM;Myanmar;4;1983;1;0.23;1;1;1;1
MM;Myanmar;4;1984;1;0.23;1;1;1;1
MM;Myanmar;4;1985;1;384.94;1;1;1;1
MM;Myanmar;4;1986;1;57.91;1;1;1;1
MM;Myanmar;4;1987;1;1626.86;1;1;1;1
MM;Myanmar;4;1988;1;257.88;1;1;1;1
MM;Myanmar;4;1989;1;332.75;1;1;1;1
MM;Myanmar;4;1990;1;579.94;1;1;1;1
MM;Myanmar;4;1991;1;884.73;1;1;1;1
MM;Myanmar;4;1992;1;1129.2;1;1;1;1
MM;Myanmar;4;1993;1;1398.83;1;1;1;1
MM;Myanmar;4;1994;1;1811.39;1;1;1;1
MM;Myanmar;4;1995;1;1710.61;1;1;1;1
MM;Myanmar;4;1996;1;1656.83;1;1;1;1
MM;Myanmar;4;1997;1;1740.94;1;1;1;1
MM;Myanmar;4;1998;1;1989.36;1;1;1;1
MM;Myanmar;4;1999;1;2314.73;1;1;1;1
MM;Myanmar;4;2000;1;2294.1;1;1;1;1
MM;Myanmar;4;2001;1;2442.72;1;1;1;1
MM;Myanmar;4;2002;1;3069.06;1;1;1;1
MM;Myanmar;4;2003;1;3714.02;1;1;1;1
MM;Myanmar;4;2004;1;3959.3;1;1;1;1
MM;Myanmar;4;2005;1;3927.23;1;1;1;1
MM;Myanmar;4;2006;1;4231.73;1;1;1;1
MM;Myanmar;4;2007;1;5059.48;1;1;1;1
MM;Myanmar;4;2008;1;8346.1;1;1;1;1
MM;Myanmar;4;2009;1;8862.8;1;1;1;1
MM;Myanmar;4;2010;1;9861.44;1;1;1;1
MM;Myanmar;4;2011;1;10061.47;1;1;1;1
MM;Myanmar;4;2012;1;10534;1;1;1;1
MM;Myanmar;4;2013;1;5115.29;1;1;1;1
MM;Myanmar;4;2014;1;4431.2;1;1;1;1
MM;Myanmar;4;2015;0;0;1;1;1;1
;Nauru;2;1994;1;19.63497794;0;0;0;0
;Nauru;2;1995;1;90.37640667;1;1;1;1
;Nauru;2;1996;1;85.08401551;1;1;1;1
;Nauru;2;1997;1;80.01844451;1;1;1;1
;Nauru;2;1998;1;97.27764476;1;1;1;1
;Nauru;2;1999;1;112.622118;1;1;1;1
;Nauru;2;2000;1;105.7577879;1;1;1;1
;Nauru;2;2001;1;98.99119264;1;1;1;1
;Nauru;2;2002;1;113.811567;1;1;1;1
;Nauru;2;2003;1;144.1600915;1;1;1;1
;Nauru;2;2004;1;328.5950664;1;1;1;1
;Nauru;2;2005;1;129.0450762;1;1;1;1
;Nauru;2;2006;1;132.68333;1;1;1;1
;Nauru;2;2007;1;146.4692032;1;1;1;1
;Nauru;2;2008;1;182.7719492;1;1;1;1
;Nauru;2;2009;1;183.7791385;1;1;1;1
;Nauru;2;2010;1;217.7761341;1;1;1;1
;Nauru;2;2011;1;235.5130525;1;1;1;1
;Nauru;2;2012;1;217.939197;1;1;1;1
;Nauru;2;2013;1;184.2606707;1;1;1;1
;Nauru;2;2014;1;166.7476745;1;1;1;1
;Nauru;2;2015;1;172;1;1;1;1
NP;Nepal;4;1970;0;0;0;0;0;0
NP;Nepal;4;1971;0;0;0;0;0;0
NP;Nepal;4;1972;0;0;0;0;0;0
NP;Nepal;4;1973;0;0;0;0;0;0
NP;Nepal;4;1974;0;0;0;0;0;0
NP;Nepal;4;1975;0;0;0;0;0;0
NP;Nepal;4;1976;0;0;0;0;0;0
NP;Nepal;4;1977;0;0;0;0;0;0
NP;Nepal;4;1978;0;0;0;0;0;0
NP;Nepal;4;1979;0;0;0;0;0;0
NP;Nepal;4;1980;0;0;0;0;0;0
NP;Nepal;4;1981;0;0;0;0;0;0
NP;Nepal;4;1982;0;0;0;0;0;0
NP;Nepal;4;1983;0;0;0;0;0;0
NP;Nepal;4;1984;0;0;0;0;0;0
NP;Nepal;4;1985;0;0;0;0;0;0
NP;Nepal;4;1986;1;1.83;0;0;0;0
NP;Nepal;4;1987;1;4.57;1;1;1;1
NP;Nepal;4;1988;1;5.63;1;1;1;1
NP;Nepal;4;1989;1;7.97;1;1;1;1
NP;Nepal;4;1990;1;10.43;1;1;1;1
NP;Nepal;4;1991;1;19.88;1;1;1;1
NP;Nepal;4;1992;1;14.21;1;1;1;1
NP;Nepal;4;1993;1;9.53;1;1;1;1
NP;Nepal;4;1994;1;7.53;1;1;1;1
NP;Nepal;4;1995;1;10.01;1;1;1;1
NP;Nepal;4;1996;1;11.71;1;1;1;1
NP;Nepal;4;1997;1;9.95;1;1;1;1
NP;Nepal;4;1998;1;10.1;1;1;1;1
NP;Nepal;4;1999;1;2.89;1;1;1;1
NP;Nepal;4;2000;1;0.1;1;1;1;1
NP;Nepal;4;2001;1;0.1;1;1;1;1
NP;Nepal;4;2002;0;0;1;1;1;1
NP;Nepal;4;2003;0;0;1;1;0;1
NP;Nepal;4;2004;0;0;1;1;0;0
NP;Nepal;4;2005;0;0;1;1;0;0
NP;Nepal;4;2006;0;0;1;1;0;0
NP;Nepal;4;2007;0;0;0;1;0;0
NP;Nepal;4;2008;0;0;0;1;0;0
NP;Nepal;4;2009;0;0;0;1;0;0
NP;Nepal;4;2010;1;0.38;0;1;0;0
NP;Nepal;4;2011;0;0;1;1;1;1
NP;Nepal;4;2012;1;4.65;1;1;0;1
NP;Nepal;4;2013;1;0.61;1;1;1;1
NP;Nepal;4;2014;0;0;1;1;1;1
NP;Nepal;4;2015;0;0;1;1;0;1
NI;Nicaragua;3;1970;0;0;0;0;0;0
NI;Nicaragua;3;1971;0;0;0;0;0;0
NI;Nicaragua;3;1972;0;0;0;0;0;0
NI;Nicaragua;3;1973;1;0.13;0;0;0;0
NI;Nicaragua;3;1974;0;0;1;1;1;1
NI;Nicaragua;3;1975;1;1.11;1;1;0;1
NI;Nicaragua;3;1976;1;4.96;1;1;1;1
NI;Nicaragua;3;1977;1;11.81;1;1;1;1
NI;Nicaragua;3;1978;1;61.06;1;1;1;1
NI;Nicaragua;3;1979;1;261.34;1;1;1;1
NI;Nicaragua;3;1980;1;599.57;1;1;1;1
NI;Nicaragua;3;1981;1;208.75;1;1;1;1
NI;Nicaragua;3;1982;1;148.44;1;1;1;1
NI;Nicaragua;3;1983;1;252.72;1;1;1;1
NI;Nicaragua;3;1984;1;487.0964747;1;1;1;1
NI;Nicaragua;3;1985;1;595.1211193;1;1;1;1
NI;Nicaragua;3;1986;1;1070.6;1;1;1;1
NI;Nicaragua;3;1987;1;1758.8;1;1;1;1
NI;Nicaragua;3;1988;1;2409.4;1;1;1;1
NI;Nicaragua;3;1989;1;3296.9;1;1;1;1
NI;Nicaragua;3;1990;1;4200.8;1;1;1;1
NI;Nicaragua;3;1991;1;5356.1;1;1;1;1
NI;Nicaragua;3;1992;1;4725.17;1;1;1;1
NI;Nicaragua;3;1993;1;5241.67;1;1;1;1
NI;Nicaragua;3;1994;1;6404.64;1;1;1;1
NI;Nicaragua;3;1995;1;8114;1;1;1;1
NI;Nicaragua;3;1996;1;7003.39;1;1;1;1
NI;Nicaragua;3;1997;1;2851.29813;1;1;1;1
NI;Nicaragua;3;1998;1;2854.285959;1;1;1;1
NI;Nicaragua;3;1999;1;2570.116332;1;1;1;1
NI;Nicaragua;3;2000;1;2732.820486;1;1;1;1
NI;Nicaragua;3;2001;1;2999.178396;1;1;1;1
NI;Nicaragua;3;2002;1;2610.96824;1;1;1;1
NI;Nicaragua;3;2003;1;2605.207367;1;1;1;1
NI;Nicaragua;3;2004;1;3909.284114;1;1;1;1
NI;Nicaragua;3;2005;1;2154.910848;1;1;1;1
NI;Nicaragua;3;2006;1;3358.153042;1;1;1;1
NI;Nicaragua;3;2007;1;3532.717524;1;1;1;1
NI;Nicaragua;3;2008;1;2352.19;1;1;1;1
NI;Nicaragua;3;2009;1;957.11;1;1;1;1
NI;Nicaragua;3;2010;1;961.38;1;1;1;1
NI;Nicaragua;3;2011;1;965.59;1;1;1;1
NI;Nicaragua;3;2012;1;978.71;1;1;1;1
NI;Nicaragua;3;2013;1;1088.13;1;1;1;1
NI;Nicaragua;3;2014;1;993.01;1;1;1;1
NI;Nicaragua;3;2015;0;0;1;1;1;1
NE;Niger;4;1970;0;0;0;0;0;0
NE;Niger;4;1971;1;0.12;0;0;0;0
NE;Niger;4;1972;1;0.26;1;1;1;1
NE;Niger;4;1973;1;0.38;1;1;1;1
NE;Niger;4;1974;1;0.52;1;1;1;1
NE;Niger;4;1975;1;0.69;1;1;1;1
NE;Niger;4;1976;1;0.83;1;1;1;1
NE;Niger;4;1977;1;0.24;1;1;1;1
NE;Niger;4;1978;1;0.79;1;1;1;1
NE;Niger;4;1979;1;1.38;1;1;1;1
NE;Niger;4;1980;1;1.52;1;1;1;1
NE;Niger;4;1981;1;2.53;1;1;1;1
NE;Niger;4;1982;1;1.19;1;1;1;1
NE;Niger;4;1983;1;35.09;1;1;1;1
NE;Niger;4;1984;1;62.3;1;1;1;1
NE;Niger;4;1985;1;40.46;1;1;1;1
NE;Niger;4;1986;1;78;1;1;1;1
NE;Niger;4;1987;1;115.8183571;1;1;1;1
NE;Niger;4;1988;1;187.0795504;1;1;1;1
NE;Niger;4;1989;1;439.394975;1;1;1;1
NE;Niger;4;1990;1;316.835;1;1;1;1
NE;Niger;4;1991;1;347.18;1;1;1;1
NE;Niger;4;1992;1;133.55;1;1;1;1
NE;Niger;4;1993;1;199.4;1;1;1;1
NE;Niger;4;1994;1;288;1;1;1;1
NE;Niger;4;1995;1;131.25;1;1;1;1
NE;Niger;4;1996;1;170;1;1;1;1
NE;Niger;4;1997;1;116.93;1;1;1;1
NE;Niger;4;1998;1;119.45;1;1;1;1
NE;Niger;4;1999;1;147.51;1;1;1;1
NE;Niger;4;2000;1;180.29;1;1;1;1
NE;Niger;4;2001;1;258;1;1;1;1
NE;Niger;4;2002;1;208.33;1;1;1;1
NE;Niger;4;2003;1;91.01;1;1;1;1
NE;Niger;4;2004;1;390;1;1;1;1
NE;Niger;4;2005;1;113.48;1;1;1;1
NE;Niger;4;2006;1;1403.83;1;1;1;1
NE;Niger;4;2007;1;86.33;1;1;1;1
NE;Niger;4;2008;1;120.82;1;1;1;1
NE;Niger;4;2009;1;77.62;1;1;1;1
NE;Niger;4;2010;1;101.4;1;1;1;1
NE;Niger;4;2011;1;98.7;1;1;1;1
NE;Niger;4;2012;1;113.8;1;1;1;1
NE;Niger;4;2013;1;206.12;1;1;1;1
NE;Niger;4;2014;1;163.35;1;1;1;1
NE;Niger;4;2015;0;0;1;1;1;1
NG;Nigeria;3;1970;1;2.16;0;0;0;0
NG;Nigeria;3;1971;1;0.25;1;1;1;1
NG;Nigeria;3;1972;1;9.72;1;1;1;1
NG;Nigeria;3;1973;1;7.53;1;1;1;1
NG;Nigeria;3;1974;1;6.04;1;1;1;1
NG;Nigeria;3;1975;1;4.07;1;1;1;1
NG;Nigeria;3;1976;1;2.7;1;1;1;1
NG;Nigeria;3;1977;1;0.36;1;1;1;1
NG;Nigeria;3;1978;1;0.47;1;1;1;1
NG;Nigeria;3;1979;1;0.03;1;1;1;1
NG;Nigeria;3;1980;1;0.3;1;1;1;1
NG;Nigeria;3;1981;1;4.57;1;1;1;1
NG;Nigeria;3;1982;1;1747.2325;1;1;1;1
NG;Nigeria;3;1983;1;1953.28;1;1;1;1
NG;Nigeria;3;1984;1;1006.88;1;1;1;1
NG;Nigeria;3;1985;1;963.25;1;1;1;1
NG;Nigeria;3;1986;1;10987;1;1;1;1
NG;Nigeria;3;1987;1;11725.4415;1;1;1;1
NG;Nigeria;3;1988;1;13305.81423;1;1;1;1
NG;Nigeria;3;1989;1;13221;1;1;1;1
NG;Nigeria;3;1990;1;7802.293;1;1;1;1
NG;Nigeria;3;1991;1;9127;1;1;1;1
NG;Nigeria;3;1992;1;18444.21;1;1;1;1
NG;Nigeria;3;1993;1;6334.44;1;1;1;1
NG;Nigeria;3;1994;1;9647.14;1;1;1;1
NG;Nigeria;3;1995;1;12914.64;1;1;1;1
NG;Nigeria;3;1996;1;15287.04;1;1;1;1
NG;Nigeria;3;1997;1;15807.44;1;1;1;1
NG;Nigeria;3;1998;1;17877.42;1;1;1;1
NG;Nigeria;3;1999;1;18314.49;1;1;1;1
NG;Nigeria;3;2000;1;23403.7;1;1;1;1
NG;Nigeria;3;2001;1;1800.93;1;1;1;1
NG;Nigeria;3;2002;1;3042.03;1;1;1;1
NG;Nigeria;3;2003;1;3968.15;1;1;1;1
NG;Nigeria;3;2004;1;5824.32;1;1;1;1
NG;Nigeria;3;2005;1;30096;1;1;1;1
NG;Nigeria;3;2006;1;10890.97;1;1;1;1
NG;Nigeria;3;2007;0;0;1;1;1;1
NG;Nigeria;3;2008;0;0;1;1;0;1
NG;Nigeria;3;2009;0;0;1;1;0;0
NG;Nigeria;3;2010;0;0;1;1;0;0
NG;Nigeria;3;2011;0;0;1;1;0;0
NG;Nigeria;3;2012;0;0;0;1;0;0
NG;Nigeria;3;2013;1;0.53;0;1;0;0
NG;Nigeria;3;2014;1;0.23;1;1;1;1
NG;Nigeria;3;2015;0;0;1;1;1;1
PK;Pakistan;2;1970;0;0;0;0;0;0
